time,open,high,low,close,volume
2020-03-16 16:00:00+00:00,1.11406,1.11756,1.11394,1.11756,178163
2020-03-16 20:00:00+00:00,1.11702,1.11862,1.11588,1.11636,46654
2020-03-17 00:00:00+00:00,1.11628,1.11882,1.11603,1.11792,131211
2020-03-17 04:00:00+00:00,1.11789,1.11848,1.11303,1.11377,153673
2020-03-17 08:00:00+00:00,1.11419,1.11434,1.10003,1.10126,183658
2020-03-17 12:00:00+00:00,1.10134,1.10159,1.0958,1.09712,348964
2020-03-17 16:00:00+00:00,1.09699,1.10188,1.09605,1.10016,145080
2020-03-17 20:00:00+00:00,1.10068,1.10211,1.09888,1.10163,45394
2020-03-18 00:00:00+00:00,1.1017,1.10276,1.09853,1.10276,112451
2020-03-18 04:00:00+00:00,1.10277,1.10447,1.09684,1.09684,165875
2020-03-18 08:00:00+00:00,1.09674,1.10173,1.09585,1.09773,309880
2020-03-18 12:00:00+00:00,1.09734,1.09836,1.08327,1.08327,290566
2020-03-18 16:00:00+00:00,1.08367,1.08995,1.08043,1.08987,248476
2020-03-18 20:00:00+00:00,1.08994,1.09776,1.08994,1.09439,73017
2020-03-19 00:00:00+00:00,1.09381,1.09437,1.08778,1.08976,142509
2020-03-19 04:00:00+00:00,1.08988,1.09471,1.08478,1.08478,236595
2020-03-19 08:00:00+00:00,1.08504,1.08889,1.07365,1.07494,234334
2020-03-19 12:00:00+00:00,1.07491,1.0827,1.06994,1.06994,518048
2020-03-19 16:00:00+00:00,1.07017,1.07136,1.06553,1.06795,264531
2020-03-19 20:00:00+00:00,1.06815,1.07053,1.06545,1.06547,52950
2020-03-20 00:00:00+00:00,1.06561,1.07488,1.06533,1.07351,198434
2020-03-20 04:00:00+00:00,1.07376,1.08297,1.07279,1.08144,320847
2020-03-20 08:00:00+00:00,1.08061,1.08061,1.06992,1.07106,288840
2020-03-20 12:00:00+00:00,1.071,1.07559,1.06725,1.0684,282711
2020-03-20 16:00:00+00:00,1.06964,1.07112,1.06388,1.06653,245291
2020-03-20 20:00:00+00:00,1.06692,1.0698,1.06627,1.06977,12960
2020-03-22 20:00:00+00:00,1.07003,1.07029,1.06383,1.06892,109364
2020-03-23 00:00:00+00:00,1.06918,1.07293,1.06594,1.07141,180841
2020-03-23 04:00:00+00:00,1.07202,1.07659,1.06929,1.06929,228067
2020-03-23 08:00:00+00:00,1.06902,1.07092,1.06669,1.06856,210832
2020-03-23 12:00:00+00:00,1.07154,1.08248,1.07085,1.07587,378866
2020-03-23 16:00:00+00:00,1.07558,1.07767,1.07253,1.07256,208324
2020-03-23 20:00:00+00:00,1.07304,1.07643,1.07202,1.07634,40015
2020-03-24 00:00:00+00:00,1.07635,1.08219,1.07528,1.08005,114247
2020-03-24 04:00:00+00:00,1.0806,1.0865,1.07764,1.08302,180534
2020-03-24 08:00:00+00:00,1.08272,1.08866,1.08098,1.0865,153144
2020-03-24 12:00:00+00:00,1.08607,1.08651,1.07714,1.07948,316048
2020-03-24 16:00:00+00:00,1.07969,1.08185,1.07462,1.07717,143443
2020-03-24 20:00:00+00:00,1.07742,1.08147,1.0767,1.07981,30826
2020-03-25 00:00:00+00:00,1.07949,1.08232,1.07638,1.08091,97375
2020-03-25 04:00:00+00:00,1.08087,1.08396,1.07936,1.08069,114686
2020-03-25 08:00:00+00:00,1.08094,1.0848,1.07954,1.08109,194984
2020-03-25 12:00:00+00:00,1.08138,1.0835,1.07896,1.0835,202113
2020-03-25 16:00:00+00:00,1.08351,1.08872,1.08291,1.08837,134941
2020-03-25 20:00:00+00:00,1.08873,1.08934,1.08708,1.08884,31996
2020-03-26 00:00:00+00:00,1.08885,1.09322,1.08762,1.09172,70908
2020-03-26 04:00:00+00:00,1.09171,1.09272,1.0897,1.09251,80842
2020-03-26 08:00:00+00:00,1.09225,1.09779,1.09214,1.09597,151979
2020-03-26 12:00:00+00:00,1.0959,1.10253,1.09306,1.10248,270832
2020-03-26 16:00:00+00:00,1.10214,1.10538,1.1009,1.10538,140212
2020-03-26 20:00:00+00:00,1.10547,1.1058,1.10232,1.10473,35603
2020-03-27 00:00:00+00:00,1.10443,1.10855,1.10281,1.10791,73712
2020-03-27 04:00:00+00:00,1.10722,1.10756,1.10092,1.10214,99770
2020-03-27 08:00:00+00:00,1.10252,1.10399,1.0994,1.10062,152587
2020-03-27 12:00:00+00:00,1.10079,1.1059,1.09567,1.1059,184543
2020-03-27 16:00:00+00:00,1.10566,1.11287,1.10529,1.11225,163261
2020-03-27 20:00:00+00:00,1.11218,1.1146,1.11218,1.1132,9009
2020-03-29 20:00:00+00:00,1.1117,1.11427,1.11059,1.11364,24013
2020-03-30 00:00:00+00:00,1.11333,1.11359,1.10801,1.10803,63617
2020-03-30 04:00:00+00:00,1.10803,1.11012,1.10622,1.10827,102634
2020-03-30 08:00:00+00:00,1.10793,1.10946,1.10465,1.10601,113469
2020-03-30 12:00:00+00:00,1.10602,1.10612,1.1012,1.10169,174457
2020-03-30 16:00:00+00:00,1.10123,1.10528,1.10116,1.10528,74306
2020-03-30 20:00:00+00:00,1.10496,1.10545,1.10249,1.10292,25979
2020-03-31 00:00:00+00:00,1.10282,1.10412,1.0992,1.10267,84813
2020-03-31 04:00:00+00:00,1.10258,1.10269,1.09919,1.09963,88497
2020-03-31 08:00:00+00:00,1.09964,1.10009,1.09294,1.09518,131022
2020-03-31 12:00:00+00:00,1.09559,1.10266,1.09448,1.10141,262382
2020-03-31 16:00:00+00:00,1.10127,1.10319,1.09658,1.10319,152556
2020-03-31 20:00:00+00:00,1.10262,1.10388,1.1019,1.10263,25167
2020-04-01 00:00:00+00:00,1.10272,1.10356,1.10069,1.10195,57510
2020-04-01 04:00:00+00:00,1.10212,1.10315,1.09596,1.09596,89294
2020-04-01 08:00:00+00:00,1.09648,1.09648,1.09219,1.09409,106056
2020-04-01 12:00:00+00:00,1.09355,1.0941,1.09186,1.09328,123343
2020-04-01 16:00:00+00:00,1.09339,1.09573,1.09037,1.09478,75882
2020-04-01 20:00:00+00:00,1.09492,1.09682,1.09436,1.09515,26994
2020-04-02 00:00:00+00:00,1.09502,1.0959,1.09305,1.0939,34189
2020-04-02 04:00:00+00:00,1.09386,1.0964,1.0932,1.09324,55569
2020-04-02 08:00:00+00:00,1.09279,1.09389,1.09102,1.09135,87719
2020-04-02 12:00:00+00:00,1.091,1.09101,1.08434,1.08616,201266
2020-04-02 16:00:00+00:00,1.08648,1.08718,1.08218,1.08496,102213
2020-04-02 20:00:00+00:00,1.08482,1.08657,1.08422,1.08459,21110
2020-04-03 00:00:00+00:00,1.08428,1.0855,1.08334,1.08454,33079
2020-04-03 04:00:00+00:00,1.08453,1.08508,1.07881,1.07902,61966
2020-04-03 08:00:00+00:00,1.07918,1.08144,1.07859,1.07889,90496
2020-04-03 12:00:00+00:00,1.07903,1.08069,1.07756,1.07977,131923
2020-04-03 16:00:00+00:00,1.07931,1.08279,1.07793,1.08092,61821
2020-04-03 20:00:00+00:00,1.08108,1.0816,1.08043,1.08063,7729
2020-04-05 20:00:00+00:00,1.08103,1.08203,1.08049,1.08052,26232
2020-04-06 00:00:00+00:00,1.08076,1.08224,1.07998,1.08147,47280
2020-04-06 04:00:00+00:00,1.08148,1.08336,1.08072,1.08176,64457
2020-04-06 08:00:00+00:00,1.08134,1.08179,1.07841,1.07992,76957
2020-04-06 12:00:00+00:00,1.08005,1.08155,1.07709,1.08069,94158
2020-04-06 16:00:00+00:00,1.08056,1.08076,1.0784,1.0798,60286
2020-04-06 20:00:00+00:00,1.07982,1.08018,1.07846,1.07988,23108
2020-04-07 00:00:00+00:00,1.08007,1.0818,1.07906,1.08145,35742
2020-04-07 04:00:00+00:00,1.08146,1.08782,1.08116,1.08777,71042
2020-04-07 08:00:00+00:00,1.08739,1.08897,1.08538,1.08776,70659
2020-04-07 12:00:00+00:00,1.08756,1.09225,1.08741,1.08859,105903
2020-04-07 16:00:00+00:00,1.08878,1.0909,1.08868,1.09046,58593
2020-04-07 20:00:00+00:00,1.09045,1.09045,1.08893,1.08935,17882
2020-04-08 00:00:00+00:00,1.08937,1.08958,1.08597,1.08597,40747
2020-04-08 04:00:00+00:00,1.08598,1.08873,1.08313,1.08608,75283
2020-04-08 08:00:00+00:00,1.08585,1.08782,1.08467,1.08683,61782
2020-04-08 12:00:00+00:00,1.0867,1.08879,1.08589,1.08638,88486
2020-04-08 16:00:00+00:00,1.08628,1.08713,1.0852,1.08532,52108
2020-04-08 20:00:00+00:00,1.08528,1.08616,1.08503,1.08599,10653
2020-04-09 00:00:00+00:00,1.08604,1.08796,1.08541,1.08666,34453
2020-04-09 04:00:00+00:00,1.08679,1.08798,1.08414,1.08755,45470
2020-04-09 08:00:00+00:00,1.0877,1.0888,1.085,1.08581,56840
2020-04-09 12:00:00+00:00,1.08609,1.09441,1.08591,1.09303,118198
2020-04-09 16:00:00+00:00,1.09287,1.09511,1.09208,1.0936,74988
2020-04-09 20:00:00+00:00,1.09345,1.09378,1.09222,1.09222,14956
2020-04-10 00:00:00+00:00,1.09231,1.09431,1.09197,1.09428,21730
2020-04-10 04:00:00+00:00,1.09383,1.09515,1.09291,1.09375,18066
2020-04-10 08:00:00+00:00,1.09381,1.09477,1.09366,1.09366,15549
2020-04-10 12:00:00+00:00,1.09381,1.09513,1.09373,1.09485,20671
2020-04-10 16:00:00+00:00,1.09501,1.09501,1.09326,1.09375,13013
2020-04-10 20:00:00+00:00,1.09362,1.09382,1.09318,1.09318,4025
2020-04-12 20:00:00+00:00,1.09422,1.09422,1.09308,1.09317,11236
2020-04-13 00:00:00+00:00,1.09309,1.09412,1.0925,1.09334,32115
2020-04-13 04:00:00+00:00,1.09345,1.09665,1.09337,1.09466,36593
2020-04-13 08:00:00+00:00,1.09462,1.09462,1.09068,1.09301,39574
2020-04-13 12:00:00+00:00,1.09311,1.09311,1.08929,1.09056,51302
2020-04-13 16:00:00+00:00,1.09047,1.09235,1.09044,1.09171,29356
2020-04-13 20:00:00+00:00,1.0916,1.09252,1.09024,1.09198,11320
2020-04-14 00:00:00+00:00,1.09187,1.09483,1.09166,1.09469,41427
2020-04-14 04:00:00+00:00,1.09458,1.09484,1.09247,1.09316,44172
2020-04-14 08:00:00+00:00,1.09327,1.09638,1.09153,1.09638,57373
2020-04-14 12:00:00+00:00,1.09642,1.09827,1.09551,1.097,95501
2020-04-14 16:00:00+00:00,1.09701,1.09867,1.09616,1.09857,53167
2020-04-14 20:00:00+00:00,1.09857,1.0989,1.0978,1.09835,12764
2020-04-15 00:00:00+00:00,1.09824,1.09868,1.09752,1.09773,19648
2020-04-15 04:00:00+00:00,1.09783,1.09783,1.09298,1.09298,40637
2020-04-15 08:00:00+00:00,1.09306,1.09384,1.09035,1.09141,68486
2020-04-15 12:00:00+00:00,1.09148,1.09192,1.08575,1.09081,109915
2020-04-15 16:00:00+00:00,1.09079,1.09372,1.0903,1.09136,56673
2020-04-15 20:00:00+00:00,1.09103,1.09169,1.09002,1.09037,11538
2020-04-16 00:00:00+00:00,1.09022,1.0907,1.08732,1.08737,38744
2020-04-16 04:00:00+00:00,1.0874,1.09039,1.08651,1.0873,56367
2020-04-16 08:00:00+00:00,1.08694,1.08885,1.08572,1.0882,77373
2020-04-16 12:00:00+00:00,1.08832,1.0897,1.08288,1.08411,111693
2020-04-16 16:00:00+00:00,1.08385,1.08495,1.0817,1.08459,66996
2020-04-16 20:00:00+00:00,1.08464,1.08665,1.08305,1.08587,27376
2020-04-17 00:00:00+00:00,1.08588,1.08784,1.08557,1.08667,30796
2020-04-17 04:00:00+00:00,1.08656,1.08739,1.08222,1.08287,52295
2020-04-17 08:00:00+00:00,1.08259,1.08492,1.08127,1.08484,77305
2020-04-17 12:00:00+00:00,1.08487,1.08907,1.08445,1.08831,108568
2020-04-17 16:00:00+00:00,1.08838,1.08838,1.08599,1.08688,45724
2020-04-17 20:00:00+00:00,1.08674,1.08748,1.08647,1.08706,5879
2020-04-19 20:00:00+00:00,1.08688,1.08727,1.08637,1.08637,12486
2020-04-20 00:00:00+00:00,1.08657,1.08701,1.0858,1.08611,22606
2020-04-20 04:00:00+00:00,1.08622,1.08719,1.08422,1.08682,41358
2020-04-20 08:00:00+00:00,1.0863,1.08959,1.08528,1.08562,63487
2020-04-20 12:00:00+00:00,1.08541,1.08854,1.08504,1.08726,74837
2020-04-20 16:00:00+00:00,1.0873,1.08835,1.08568,1.08568,38957
2020-04-20 20:00:00+00:00,1.0856,1.087,1.08552,1.08639,12956
2020-04-21 00:00:00+00:00,1.08633,1.08633,1.08258,1.08376,30342
2020-04-21 04:00:00+00:00,1.08371,1.08451,1.08269,1.08306,40148
2020-04-21 08:00:00+00:00,1.08232,1.08503,1.08207,1.08323,69176
2020-04-21 12:00:00+00:00,1.08323,1.088,1.08178,1.08538,108329
2020-04-21 16:00:00+00:00,1.08542,1.08657,1.08416,1.08592,58388
2020-04-21 20:00:00+00:00,1.08613,1.08624,1.08527,1.08563,11681
2020-04-22 00:00:00+00:00,1.08569,1.086,1.08469,1.08507,22728
2020-04-22 04:00:00+00:00,1.08498,1.08724,1.08452,1.08556,41951
2020-04-22 08:00:00+00:00,1.08551,1.08837,1.08526,1.08763,51171
2020-04-22 12:00:00+00:00,1.0875,1.08762,1.08239,1.08292,72724
2020-04-22 16:00:00+00:00,1.0828,1.08286,1.08035,1.08181,36759
2020-04-22 20:00:00+00:00,1.08163,1.0824,1.08061,1.08062,9772
2020-04-23 00:00:00+00:00,1.08072,1.08214,1.08051,1.08093,17985
2020-04-23 04:00:00+00:00,1.08097,1.08337,1.07857,1.07959,52951
2020-04-23 08:00:00+00:00,1.07973,1.08019,1.07575,1.0766,70082
2020-04-23 12:00:00+00:00,1.07682,1.08424,1.07682,1.08138,111504
2020-04-23 16:00:00+00:00,1.08149,1.08179,1.07637,1.07822,73828
2020-04-23 20:00:00+00:00,1.07801,1.07825,1.07653,1.07745,14716
2020-04-24 00:00:00+00:00,1.07759,1.07789,1.0762,1.07713,24746
2020-04-24 04:00:00+00:00,1.07716,1.07741,1.07279,1.07409,43826
2020-04-24 08:00:00+00:00,1.07355,1.08021,1.07355,1.07932,66672
2020-04-24 12:00:00+00:00,1.0794,1.08173,1.07849,1.0797,87580
2020-04-24 16:00:00+00:00,1.07988,1.08131,1.07859,1.0811,39027
2020-04-24 20:00:00+00:00,1.08091,1.08282,1.08091,1.08216,9699
2020-04-26 20:00:00+00:00,1.08215,1.08229,1.08147,1.0821,7209
2020-04-27 00:00:00+00:00,1.0821,1.08328,1.08115,1.08319,30176
2020-04-27 04:00:00+00:00,1.08324,1.08587,1.0831,1.08417,47060
2020-04-27 08:00:00+00:00,1.08386,1.08598,1.08341,1.08547,56589
2020-04-27 12:00:00+00:00,1.08533,1.08571,1.0828,1.08286,71878
2020-04-27 16:00:00+00:00,1.08252,1.08339,1.0817,1.08291,32809
2020-04-27 20:00:00+00:00,1.08302,1.08308,1.08217,1.08247,11894
2020-04-28 00:00:00+00:00,1.08234,1.08349,1.08232,1.08243,18246
2020-04-28 04:00:00+00:00,1.08233,1.08403,1.08103,1.08393,39993
2020-04-28 08:00:00+00:00,1.08403,1.0888,1.08382,1.08862,67631
2020-04-28 12:00:00+00:00,1.08861,1.08869,1.08281,1.08362,77532
2020-04-28 16:00:00+00:00,1.08337,1.08398,1.08264,1.08326,35035
2020-04-28 20:00:00+00:00,1.08317,1.08339,1.08174,1.08327,10610
2020-04-29 00:00:00+00:00,1.08318,1.08533,1.08311,1.08467,19526
2020-04-29 04:00:00+00:00,1.08456,1.08701,1.08413,1.08701,40112
2020-04-29 08:00:00+00:00,1.08712,1.08729,1.08418,1.08424,45844
2020-04-29 12:00:00+00:00,1.08424,1.08674,1.08401,1.08524,74184
2020-04-29 16:00:00+00:00,1.08539,1.08844,1.08477,1.08752,68813
2020-04-29 20:00:00+00:00,1.0873,1.08788,1.087,1.08773,9701
2020-04-30 00:00:00+00:00,1.08764,1.08764,1.08518,1.08631,19391
2020-04-30 04:00:00+00:00,1.08613,1.08904,1.08539,1.08837,45155
2020-04-30 08:00:00+00:00,1.08843,1.08876,1.08592,1.08677,69351
2020-04-30 12:00:00+00:00,1.08691,1.09694,1.08338,1.09333,166954
2020-04-30 16:00:00+00:00,1.09323,1.0963,1.0922,1.09562,74745
2020-04-30 20:00:00+00:00,1.09568,1.09576,1.09412,1.09449,15032
2020-05-01 00:00:00+00:00,1.09448,1.0955,1.09346,1.09452,24944
2020-05-01 04:00:00+00:00,1.09449,1.09686,1.09444,1.09645,33151
2020-05-01 08:00:00+00:00,1.09637,1.09897,1.09606,1.09729,45188
2020-05-01 12:00:00+00:00,1.09745,1.10176,1.0972,1.09976,75442
2020-05-01 16:00:00+00:00,1.09954,1.09982,1.09753,1.09793,38525
2020-05-01 20:00:00+00:00,1.09799,1.09806,1.09743,1.09788,4808
2020-05-03 20:00:00+00:00,1.09689,1.09728,1.09538,1.09609,13618
2020-05-04 00:00:00+00:00,1.09571,1.09575,1.09416,1.09425,21181
2020-05-04 04:00:00+00:00,1.09422,1.09472,1.09262,1.09366,43983
2020-05-04 08:00:00+00:00,1.09368,1.09474,1.09241,1.09393,57677
2020-05-04 12:00:00+00:00,1.09364,1.09429,1.09005,1.09105,71926
2020-05-04 16:00:00+00:00,1.09087,1.09092,1.0896,1.08975,40030
2020-05-04 20:00:00+00:00,1.08965,1.0907,1.08962,1.09033,8486
2020-05-05 00:00:00+00:00,1.09041,1.09155,1.09019,1.09037,11516
2020-05-05 04:00:00+00:00,1.09035,1.09142,1.08853,1.08986,32973
2020-05-05 08:00:00+00:00,1.08977,1.09225,1.08268,1.08319,104197
2020-05-05 12:00:00+00:00,1.08336,1.08868,1.08318,1.08438,85178
2020-05-05 16:00:00+00:00,1.08437,1.08576,1.08351,1.08465,33802
2020-05-05 20:00:00+00:00,1.08471,1.08471,1.08342,1.08386,10707
2020-05-06 00:00:00+00:00,1.08397,1.08428,1.08326,1.08347,19859
2020-05-06 04:00:00+00:00,1.0835,1.08407,1.08184,1.08235,38026
2020-05-06 08:00:00+00:00,1.08238,1.08238,1.07837,1.08127,59421
2020-05-06 12:00:00+00:00,1.08103,1.08262,1.07916,1.08057,81475
2020-05-06 16:00:00+00:00,1.08071,1.08167,1.07935,1.07935,35050
2020-05-06 20:00:00+00:00,1.07935,1.07999,1.07908,1.07981,10587
2020-05-07 00:00:00+00:00,1.07999,1.08042,1.07926,1.08007,15628
2020-05-07 04:00:00+00:00,1.08009,1.08152,1.07874,1.07988,47193
2020-05-07 08:00:00+00:00,1.07927,1.08029,1.07792,1.07906,62516
2020-05-07 12:00:00+00:00,1.07883,1.08142,1.07667,1.08142,86376
2020-05-07 16:00:00+00:00,1.08096,1.08331,1.0803,1.08292,56825
2020-05-07 20:00:00+00:00,1.08297,1.08406,1.08247,1.08361,11566
2020-05-08 00:00:00+00:00,1.0836,1.08543,1.08336,1.08473,25211
2020-05-08 04:00:00+00:00,1.08469,1.08477,1.08246,1.08246,25019
2020-05-08 08:00:00+00:00,1.0823,1.08453,1.08199,1.08408,35875
2020-05-08 12:00:00+00:00,1.08415,1.08733,1.08154,1.08539,88152
2020-05-08 16:00:00+00:00,1.08526,1.08528,1.0833,1.0837,22206
2020-05-08 20:00:00+00:00,1.08356,1.08398,1.0835,1.0835,3487
2020-05-10 20:00:00+00:00,1.0825,1.08393,1.0824,1.08378,9403
2020-05-11 00:00:00+00:00,1.08366,1.08501,1.0835,1.08472,18448
2020-05-11 04:00:00+00:00,1.08481,1.08495,1.08282,1.0834,29151
2020-05-11 08:00:00+00:00,1.08364,1.08364,1.08092,1.08143,51339
2020-05-11 12:00:00+00:00,1.08177,1.08423,1.08038,1.08174,75001
2020-05-11 16:00:00+00:00,1.08127,1.08168,1.08039,1.08147,36669
2020-05-11 20:00:00+00:00,1.0814,1.08163,1.08013,1.08093,15656
2020-05-12 00:00:00+00:00,1.08082,1.081,1.07856,1.08068,25569
2020-05-12 04:00:00+00:00,1.08054,1.08265,1.08009,1.08159,36092
2020-05-12 08:00:00+00:00,1.08176,1.08486,1.0813,1.08486,50188
2020-05-12 12:00:00+00:00,1.08478,1.08835,1.08414,1.08628,83319
2020-05-12 16:00:00+00:00,1.08636,1.08656,1.08487,1.08503,40783
2020-05-12 20:00:00+00:00,1.08511,1.0852,1.08455,1.08455,9916
2020-05-13 00:00:00+00:00,1.0846,1.08567,1.08455,1.08509,23915
2020-05-13 04:00:00+00:00,1.08495,1.08554,1.0831,1.08382,34774
2020-05-13 08:00:00+00:00,1.08392,1.0878,1.08356,1.08766,56216
2020-05-13 12:00:00+00:00,1.08771,1.08926,1.08321,1.08362,118632
2020-05-13 16:00:00+00:00,1.08378,1.08382,1.08118,1.0815,49134
2020-05-13 20:00:00+00:00,1.0815,1.08216,1.08143,1.0821,9313
2020-05-14 00:00:00+00:00,1.0822,1.08235,1.08075,1.08089,19509
2020-05-14 04:00:00+00:00,1.0809,1.08129,1.07995,1.08044,34524
2020-05-14 08:00:00+00:00,1.0804,1.08191,1.07764,1.07892,60564
2020-05-14 12:00:00+00:00,1.0787,1.08145,1.07751,1.07986,86295
2020-05-14 16:00:00+00:00,1.08029,1.08029,1.07807,1.07996,47283
2020-05-14 20:00:00+00:00,1.07993,1.08079,1.07975,1.08062,10819
2020-05-15 00:00:00+00:00,1.08055,1.08069,1.07987,1.08053,19466
2020-05-15 04:00:00+00:00,1.08049,1.08161,1.07942,1.08161,30132
2020-05-15 08:00:00+00:00,1.08143,1.0819,1.07977,1.08002,50881
2020-05-15 12:00:00+00:00,1.07981,1.08475,1.07903,1.08155,98346
2020-05-15 16:00:00+00:00,1.08176,1.08217,1.08047,1.08171,31228
2020-05-15 20:00:00+00:00,1.08163,1.08196,1.08125,1.08171,5108
2020-05-17 20:00:00+00:00,1.08127,1.08231,1.08082,1.08187,9114
2020-05-18 00:00:00+00:00,1.08191,1.08266,1.08147,1.08237,15995
2020-05-18 04:00:00+00:00,1.08242,1.08276,1.08078,1.08131,23678
2020-05-18 08:00:00+00:00,1.08144,1.08228,1.08003,1.08202,39131
2020-05-18 12:00:00+00:00,1.08208,1.09122,1.08201,1.09029,91915
2020-05-18 16:00:00+00:00,1.09092,1.09252,1.09015,1.09209,58107
2020-05-18 20:00:00+00:00,1.09207,1.09207,1.09133,1.09141,14212
2020-05-19 00:00:00+00:00,1.09141,1.09236,1.09025,1.09083,20276
2020-05-19 04:00:00+00:00,1.09097,1.09452,1.09078,1.09292,44980
2020-05-19 08:00:00+00:00,1.09318,1.09755,1.09218,1.09482,63632
2020-05-19 12:00:00+00:00,1.09483,1.0953,1.09245,1.09366,72962
2020-05-19 16:00:00+00:00,1.09356,1.09536,1.09256,1.09256,32451
2020-05-19 20:00:00+00:00,1.09252,1.093,1.09187,1.0926,10403
2020-05-20 00:00:00+00:00,1.09271,1.09468,1.09271,1.09405,16097
2020-05-20 04:00:00+00:00,1.09398,1.09592,1.09376,1.09427,32645
2020-05-20 08:00:00+00:00,1.09447,1.09641,1.09387,1.09641,51414
2020-05-20 12:00:00+00:00,1.09633,1.09983,1.09507,1.09794,72657
2020-05-20 16:00:00+00:00,1.09785,1.0992,1.09717,1.09812,40017
2020-05-20 20:00:00+00:00,1.0981,1.09816,1.09749,1.09798,6572
2020-05-21 00:00:00+00:00,1.09777,1.09782,1.09574,1.09608,17054
2020-05-21 04:00:00+00:00,1.09606,1.09773,1.09526,1.09672,26227
2020-05-21 08:00:00+00:00,1.09675,1.10016,1.09608,1.09938,49737
2020-05-21 12:00:00+00:00,1.09983,1.10084,1.09389,1.09517,96112
2020-05-21 16:00:00+00:00,1.09533,1.09667,1.09474,1.09495,35467
2020-05-21 20:00:00+00:00,1.09484,1.09527,1.09418,1.09492,9100
2020-05-22 00:00:00+00:00,1.0952,1.09536,1.09301,1.09347,23445
2020-05-22 04:00:00+00:00,1.0934,1.09341,1.09041,1.09041,37080
2020-05-22 08:00:00+00:00,1.09026,1.09127,1.08886,1.09054,48424
2020-05-22 12:00:00+00:00,1.09074,1.09082,1.08857,1.08932,56894
2020-05-22 16:00:00+00:00,1.08932,1.09053,1.08877,1.09039,22443
2020-05-22 20:00:00+00:00,1.09034,1.09037,1.08984,1.08986,3638
2020-05-24 20:00:00+00:00,1.08955,1.09081,1.08952,1.09079,5425
2020-05-25 00:00:00+00:00,1.09086,1.09086,1.08876,1.08895,18297
2020-05-25 04:00:00+00:00,1.08893,1.08932,1.08714,1.0876,21745
2020-05-25 08:00:00+00:00,1.08775,1.09133,1.08767,1.09133,26769
2020-05-25 12:00:00+00:00,1.09135,1.09135,1.08908,1.08952,26378
2020-05-25 16:00:00+00:00,1.08955,1.08995,1.08925,1.08962,13761
2020-05-25 20:00:00+00:00,1.08944,1.09017,1.08917,1.09017,7048
2020-05-26 00:00:00+00:00,1.09007,1.09194,1.08977,1.09182,20049
2020-05-26 04:00:00+00:00,1.09189,1.09389,1.09152,1.09353,33237
2020-05-26 08:00:00+00:00,1.09336,1.09797,1.09336,1.09784,58587
2020-05-26 12:00:00+00:00,1.09753,1.09908,1.09622,1.09693,82151
2020-05-26 16:00:00+00:00,1.09692,1.09957,1.09683,1.09817,35488
2020-05-26 20:00:00+00:00,1.09842,1.09884,1.09745,1.09785,11889
2020-05-27 00:00:00+00:00,1.09785,1.09785,1.09554,1.09622,26590
2020-05-27 04:00:00+00:00,1.09615,1.09651,1.09512,1.09651,38497
2020-05-27 08:00:00+00:00,1.09667,1.10294,1.09367,1.10174,136976
2020-05-27 12:00:00+00:00,1.10187,1.10193,1.09553,1.09678,152104
2020-05-27 16:00:00+00:00,1.09684,1.10027,1.09684,1.09974,51046
2020-05-27 20:00:00+00:00,1.09981,1.10167,1.09973,1.10167,14936
2020-05-28 00:00:00+00:00,1.10149,1.10345,1.101,1.10117,30237
2020-05-28 04:00:00+00:00,1.10107,1.10302,1.09975,1.10042,56029
2020-05-28 08:00:00+00:00,1.10013,1.1019,1.09929,1.10069,80659
2020-05-28 12:00:00+00:00,1.10082,1.10688,1.10082,1.10688,108966
2020-05-28 16:00:00+00:00,1.10722,1.10931,1.10672,1.10713,58778
2020-05-28 20:00:00+00:00,1.10732,1.10811,1.1069,1.10781,13972
2020-05-29 00:00:00+00:00,1.10776,1.10902,1.107,1.10897,32671
2020-05-29 04:00:00+00:00,1.10917,1.11127,1.10902,1.11052,58471
2020-05-29 08:00:00+00:00,1.11064,1.11415,1.10963,1.11353,92803
2020-05-29 12:00:00+00:00,1.11337,1.11443,1.10943,1.11068,160998
2020-05-29 16:00:00+00:00,1.11088,1.11088,1.10818,1.10994,76694
2020-05-29 20:00:00+00:00,1.11022,1.11078,1.10984,1.1101,8935
2020-05-31 20:00:00+00:00,1.11151,1.11194,1.1103,1.11158,11314
2020-06-01 00:00:00+00:00,1.11141,1.11399,1.1113,1.1133,37840
2020-06-01 04:00:00+00:00,1.11346,1.11511,1.1131,1.11488,49235
2020-06-01 08:00:00+00:00,1.11449,1.11459,1.11017,1.11118,93257
2020-06-01 12:00:00+00:00,1.11121,1.1138,1.11012,1.11226,86800
2020-06-01 16:00:00+00:00,1.11227,1.11352,1.11202,1.11352,35185
2020-06-01 20:00:00+00:00,1.11328,1.11355,1.11245,1.11252,9221
2020-06-02 00:00:00+00:00,1.1125,1.11377,1.11194,1.11269,27360
2020-06-02 04:00:00+00:00,1.11266,1.11374,1.11153,1.1128,56687
2020-06-02 08:00:00+00:00,1.11241,1.1187,1.11241,1.1169,110131
2020-06-02 12:00:00+00:00,1.11733,1.11946,1.11576,1.11658,112933
2020-06-02 16:00:00+00:00,1.11652,1.1183,1.11613,1.11652,56479
2020-06-02 20:00:00+00:00,1.1166,1.1187,1.11636,1.11853,16377
