time,open,high,low,close,volume
2018-06-28 13:00:00+00:00,1.15623,1.15785,1.15548,1.15713,34184
2018-06-28 14:00:00+00:00,1.15717,1.15938,1.15717,1.15806,39615
2018-06-28 15:00:00+00:00,1.15754,1.15905,1.15691,1.1582,26393
2018-06-28 16:00:00+00:00,1.15843,1.15843,1.15758,1.15834,14965
2018-06-28 17:00:00+00:00,1.15844,1.15863,1.15752,1.15832,17170
2018-06-28 18:00:00+00:00,1.15803,1.15803,1.1552,1.15545,19201
2018-06-28 19:00:00+00:00,1.1556,1.15668,1.15546,1.15642,11228
2018-06-28 20:00:00+00:00,1.15647,1.15695,1.15604,1.15673,3170
2018-06-28 21:00:00+00:00,1.15669,1.15708,1.15604,1.15611,5635
2018-06-28 22:00:00+00:00,1.15617,1.15641,1.15587,1.1564,3017
2018-06-28 23:00:00+00:00,1.15627,1.15694,1.15619,1.15634,4004
2018-06-29 00:00:00+00:00,1.1564,1.15758,1.1564,1.15696,8430
2018-06-29 01:00:00+00:00,1.15705,1.1572,1.15655,1.15674,9968
2018-06-29 02:00:00+00:00,1.15673,1.16405,1.15673,1.16405,28870
2018-06-29 03:00:00+00:00,1.1648,1.1648,1.16264,1.16356,17035
2018-06-29 04:00:00+00:00,1.16352,1.16651,1.16352,1.16547,14505
2018-06-29 05:00:00+00:00,1.1653,1.16555,1.16469,1.16496,10129
2018-06-29 06:00:00+00:00,1.16427,1.16462,1.16326,1.16332,23244
2018-06-29 07:00:00+00:00,1.16369,1.16467,1.16229,1.16229,31998
2018-06-29 08:00:00+00:00,1.16212,1.16522,1.16136,1.16491,42621
2018-06-29 09:00:00+00:00,1.16508,1.16608,1.16402,1.16505,30314
2018-06-29 10:00:00+00:00,1.16497,1.16594,1.16364,1.164,29050
2018-06-29 11:00:00+00:00,1.16413,1.16596,1.16413,1.16496,23299
2018-06-29 12:00:00+00:00,1.16519,1.16635,1.1643,1.16442,34947
2018-06-29 13:00:00+00:00,1.16465,1.16506,1.16307,1.1643,32929
2018-06-29 14:00:00+00:00,1.16411,1.16786,1.16342,1.16762,34473
2018-06-29 15:00:00+00:00,1.16745,1.16812,1.16656,1.16768,33617
2018-06-29 16:00:00+00:00,1.16791,1.16807,1.16736,1.16769,16679
2018-06-29 17:00:00+00:00,1.16767,1.16815,1.16715,1.16781,13078
2018-06-29 18:00:00+00:00,1.16785,1.1681,1.16668,1.16684,10035
2018-06-29 19:00:00+00:00,1.1667,1.16782,1.16641,1.16774,10871
2018-06-29 20:00:00+00:00,1.16771,1.1689,1.16771,1.16816,5655
2018-07-01 21:00:00+00:00,1.1684,1.16852,1.16632,1.1666,3920
2018-07-01 22:00:00+00:00,1.16688,1.16742,1.16659,1.16739,6187
2018-07-01 23:00:00+00:00,1.1675,1.16815,1.16713,1.16777,4579
2018-07-02 00:00:00+00:00,1.16775,1.16775,1.16643,1.16647,8031
2018-07-02 01:00:00+00:00,1.1667,1.16685,1.1655,1.16592,13580
2018-07-02 02:00:00+00:00,1.16593,1.16637,1.16564,1.16568,5372
2018-07-02 03:00:00+00:00,1.16559,1.16609,1.16522,1.16528,6771
2018-07-02 04:00:00+00:00,1.16527,1.1657,1.16491,1.16499,7020
2018-07-02 05:00:00+00:00,1.16499,1.16499,1.16382,1.16425,10911
2018-07-02 06:00:00+00:00,1.16428,1.16544,1.16398,1.16526,16884
2018-07-02 07:00:00+00:00,1.16484,1.16484,1.16271,1.16306,26235
2018-07-02 08:00:00+00:00,1.16377,1.16481,1.16268,1.16437,23172
2018-07-02 09:00:00+00:00,1.16471,1.16471,1.16368,1.16401,13367
2018-07-02 10:00:00+00:00,1.16409,1.16463,1.16356,1.16422,12940
2018-07-02 11:00:00+00:00,1.16421,1.16445,1.16287,1.16298,14065
2018-07-02 12:00:00+00:00,1.16297,1.1641,1.16169,1.16178,26896
2018-07-02 13:00:00+00:00,1.16163,1.16173,1.15979,1.16081,26853
2018-07-02 14:00:00+00:00,1.16054,1.16185,1.16008,1.16053,24076
2018-07-02 15:00:00+00:00,1.16072,1.16092,1.15917,1.16043,17033
2018-07-02 16:00:00+00:00,1.16057,1.16109,1.15999,1.15999,10279
2018-07-02 17:00:00+00:00,1.16045,1.16084,1.16013,1.1608,8396
2018-07-02 18:00:00+00:00,1.16067,1.16102,1.16042,1.16102,8457
2018-07-02 19:00:00+00:00,1.1611,1.16228,1.16108,1.16173,11395
2018-07-02 20:00:00+00:00,1.1619,1.16464,1.16178,1.1639,8850
2018-07-02 21:00:00+00:00,1.16387,1.16406,1.16343,1.16345,6951
2018-07-02 22:00:00+00:00,1.16361,1.16396,1.16337,1.16396,1893
2018-07-02 23:00:00+00:00,1.16402,1.16422,1.16387,1.16416,1759
2018-07-03 00:00:00+00:00,1.16401,1.16438,1.16346,1.16346,6714
2018-07-03 01:00:00+00:00,1.16366,1.16366,1.1621,1.16307,17950
2018-07-03 02:00:00+00:00,1.16317,1.1637,1.16263,1.16304,11965
2018-07-03 03:00:00+00:00,1.16323,1.16345,1.16287,1.16322,7745
2018-07-03 04:00:00+00:00,1.16323,1.16378,1.16282,1.16323,6748
2018-07-03 05:00:00+00:00,1.16331,1.16412,1.16268,1.1638,13402
2018-07-03 06:00:00+00:00,1.16359,1.16526,1.16359,1.16455,26971
2018-07-03 07:00:00+00:00,1.16473,1.16697,1.16438,1.16697,41197
2018-07-03 08:00:00+00:00,1.16672,1.16723,1.16584,1.16594,27857
2018-07-03 09:00:00+00:00,1.16607,1.16646,1.16514,1.16536,21711
2018-07-03 10:00:00+00:00,1.16554,1.16607,1.1646,1.1647,15753
2018-07-03 11:00:00+00:00,1.16478,1.16648,1.16471,1.16645,13932
2018-07-03 12:00:00+00:00,1.16648,1.16663,1.16461,1.16527,26263
2018-07-03 13:00:00+00:00,1.16527,1.16562,1.16437,1.16562,17558
2018-07-03 14:00:00+00:00,1.16555,1.16644,1.16482,1.16498,24462
2018-07-03 15:00:00+00:00,1.16502,1.16602,1.16483,1.16526,15551
2018-07-03 16:00:00+00:00,1.16517,1.16531,1.16438,1.16497,9688
2018-07-03 17:00:00+00:00,1.16513,1.16588,1.16448,1.16579,4456
2018-07-03 18:00:00+00:00,1.16579,1.16607,1.16518,1.1652,2793
2018-07-03 19:00:00+00:00,1.16524,1.16626,1.1652,1.16615,2038
2018-07-03 20:00:00+00:00,1.16614,1.16634,1.16579,1.16579,2297
2018-07-03 21:00:00+00:00,1.16551,1.16603,1.16551,1.16569,6266
2018-07-03 22:00:00+00:00,1.16585,1.16606,1.16575,1.16597,2752
2018-07-03 23:00:00+00:00,1.16597,1.16598,1.16547,1.16589,2193
2018-07-04 00:00:00+00:00,1.16593,1.16718,1.16593,1.16707,7329
2018-07-04 01:00:00+00:00,1.16706,1.16778,1.16646,1.16746,11465
2018-07-04 02:00:00+00:00,1.16739,1.16751,1.16647,1.16709,9270
2018-07-04 03:00:00+00:00,1.16691,1.16693,1.16632,1.16647,6309
2018-07-04 04:00:00+00:00,1.16642,1.16656,1.16603,1.16628,4639
2018-07-04 05:00:00+00:00,1.1662,1.16716,1.16619,1.1667,8154
2018-07-04 06:00:00+00:00,1.16688,1.16798,1.16618,1.16798,15332
2018-07-04 07:00:00+00:00,1.16778,1.16778,1.16511,1.16511,17786
2018-07-04 08:00:00+00:00,1.1653,1.16542,1.16375,1.16444,16128
2018-07-04 09:00:00+00:00,1.16426,1.16454,1.16312,1.16356,11766
2018-07-04 10:00:00+00:00,1.16342,1.16416,1.16312,1.16413,9656
2018-07-04 11:00:00+00:00,1.16394,1.16417,1.16338,1.16364,8207
2018-07-04 12:00:00+00:00,1.16362,1.16448,1.16358,1.16422,10377
2018-07-04 13:00:00+00:00,1.16432,1.16477,1.16378,1.16456,10891
2018-07-04 14:00:00+00:00,1.16443,1.16495,1.1643,1.16431,10921
2018-07-04 15:00:00+00:00,1.16441,1.16441,1.16373,1.16408,5799
2018-07-04 16:00:00+00:00,1.16411,1.16734,1.16385,1.16664,12918
2018-07-04 17:00:00+00:00,1.16704,1.16744,1.1665,1.16667,3767
2018-07-04 18:00:00+00:00,1.1666,1.1668,1.16643,1.16663,1751
2018-07-04 19:00:00+00:00,1.16662,1.16682,1.16533,1.16545,5289
2018-07-04 20:00:00+00:00,1.16544,1.16575,1.16522,1.16556,5736
2018-07-04 21:00:00+00:00,1.16556,1.1657,1.1655,1.16555,2550
2018-07-04 22:00:00+00:00,1.16565,1.16624,1.16565,1.1659,2201
2018-07-04 23:00:00+00:00,1.16588,1.16629,1.16582,1.16604,1867
2018-07-05 00:00:00+00:00,1.16598,1.16617,1.16539,1.16569,7653
2018-07-05 01:00:00+00:00,1.16574,1.16629,1.16553,1.16596,10934
2018-07-05 02:00:00+00:00,1.16587,1.16672,1.16584,1.1663,7928
2018-07-05 03:00:00+00:00,1.16631,1.16634,1.16571,1.16581,6466
2018-07-05 04:00:00+00:00,1.16582,1.16587,1.1655,1.1657,5405
2018-07-05 05:00:00+00:00,1.16561,1.16937,1.16501,1.16937,18587
2018-07-05 06:00:00+00:00,1.16998,1.17095,1.16894,1.1697,24806
2018-07-05 07:00:00+00:00,1.1694,1.17034,1.16859,1.16859,20736
2018-07-05 08:00:00+00:00,1.16862,1.16944,1.16798,1.16931,17625
2018-07-05 09:00:00+00:00,1.1693,1.16956,1.16827,1.16876,15125
2018-07-05 10:00:00+00:00,1.16885,1.16925,1.1683,1.16863,12388
2018-07-05 11:00:00+00:00,1.16867,1.17087,1.16864,1.17087,16410
2018-07-05 12:00:00+00:00,1.17107,1.17199,1.17051,1.17142,22178
2018-07-05 13:00:00+00:00,1.17119,1.17119,1.16953,1.17027,22037
2018-07-05 14:00:00+00:00,1.16991,1.17057,1.16914,1.17021,26075
2018-07-05 15:00:00+00:00,1.17019,1.1705,1.16929,1.16954,19251
2018-07-05 16:00:00+00:00,1.16968,1.16982,1.16931,1.16978,14697
2018-07-05 17:00:00+00:00,1.16976,1.16978,1.16819,1.16829,14431
2018-07-05 18:00:00+00:00,1.16808,1.16894,1.16743,1.16805,20747
2018-07-05 19:00:00+00:00,1.16806,1.16928,1.16805,1.16928,9713
2018-07-05 20:00:00+00:00,1.16906,1.16921,1.16874,1.16899,3985
2018-07-05 21:00:00+00:00,1.16899,1.16913,1.16883,1.16896,3031
2018-07-05 22:00:00+00:00,1.16906,1.16922,1.16889,1.16912,1513
2018-07-05 23:00:00+00:00,1.16908,1.16959,1.16902,1.1692,2673
2018-07-06 00:00:00+00:00,1.16939,1.16964,1.16913,1.16927,7160
2018-07-06 01:00:00+00:00,1.16918,1.16934,1.16812,1.16818,8699
2018-07-06 02:00:00+00:00,1.16802,1.16898,1.16802,1.16858,8638
2018-07-06 03:00:00+00:00,1.16857,1.16881,1.16847,1.16876,4772
2018-07-06 04:00:00+00:00,1.16877,1.16956,1.16857,1.16857,8662
2018-07-06 05:00:00+00:00,1.16869,1.17025,1.16869,1.17007,10172
2018-07-06 06:00:00+00:00,1.16987,1.17233,1.16987,1.17211,23287
2018-07-06 07:00:00+00:00,1.1717,1.17172,1.17011,1.17024,24844
2018-07-06 08:00:00+00:00,1.17027,1.17145,1.17027,1.17132,14973
2018-07-06 09:00:00+00:00,1.17137,1.17176,1.1705,1.17095,12237
2018-07-06 10:00:00+00:00,1.17082,1.17111,1.17036,1.17068,9709
2018-07-06 11:00:00+00:00,1.17057,1.17188,1.17057,1.17133,9712
2018-07-06 12:00:00+00:00,1.17128,1.17606,1.17119,1.17435,44512
2018-07-06 13:00:00+00:00,1.17441,1.17605,1.17433,1.17574,28676
2018-07-06 14:00:00+00:00,1.17561,1.17662,1.17523,1.17568,21704
2018-07-06 15:00:00+00:00,1.1757,1.17604,1.17349,1.17367,17935
2018-07-06 16:00:00+00:00,1.17363,1.17457,1.17352,1.17456,14082
2018-07-06 17:00:00+00:00,1.17466,1.17486,1.17396,1.17403,10541
2018-07-06 18:00:00+00:00,1.17401,1.17446,1.17387,1.17445,7163
2018-07-06 19:00:00+00:00,1.1745,1.17461,1.17412,1.17426,6608
2018-07-06 20:00:00+00:00,1.17458,1.17476,1.17403,1.17423,3378
2018-07-08 21:00:00+00:00,1.17434,1.17507,1.17424,1.17474,1975
2018-07-08 22:00:00+00:00,1.17465,1.17534,1.17451,1.17501,6485
2018-07-08 23:00:00+00:00,1.17486,1.17527,1.17438,1.17517,4216
2018-07-09 00:00:00+00:00,1.1751,1.17569,1.175,1.17559,4060
2018-07-09 01:00:00+00:00,1.17554,1.17666,1.17508,1.17648,6662
2018-07-09 02:00:00+00:00,1.17628,1.17644,1.17571,1.17598,6238
2018-07-09 03:00:00+00:00,1.17592,1.17656,1.17573,1.17633,5874
2018-07-09 04:00:00+00:00,1.17636,1.17649,1.17609,1.17615,3194
2018-07-09 05:00:00+00:00,1.17614,1.17696,1.17574,1.17696,6293
2018-07-09 06:00:00+00:00,1.17682,1.1778,1.1763,1.17646,18856
2018-07-09 07:00:00+00:00,1.17636,1.17717,1.17507,1.17694,20721
2018-07-09 08:00:00+00:00,1.17687,1.17803,1.1766,1.17721,20988
2018-07-09 09:00:00+00:00,1.17707,1.17744,1.17635,1.17691,15903
2018-07-09 10:00:00+00:00,1.17719,1.17737,1.17635,1.17737,11961
2018-07-09 11:00:00+00:00,1.17734,1.17886,1.17722,1.17828,14376
2018-07-09 12:00:00+00:00,1.17836,1.17901,1.17769,1.17775,12475
2018-07-09 13:00:00+00:00,1.17784,1.17822,1.1759,1.1759,22596
2018-07-09 14:00:00+00:00,1.17579,1.17639,1.17472,1.17587,32134
2018-07-09 15:00:00+00:00,1.17604,1.17617,1.17417,1.17444,19984
2018-07-09 16:00:00+00:00,1.17441,1.17508,1.1742,1.1747,13612
2018-07-09 17:00:00+00:00,1.17471,1.17501,1.17331,1.17479,15305
2018-07-09 18:00:00+00:00,1.17477,1.17511,1.17461,1.17482,8967
2018-07-09 19:00:00+00:00,1.17496,1.17527,1.17416,1.17461,8881
2018-07-09 20:00:00+00:00,1.1746,1.17521,1.17459,1.17502,3774
2018-07-09 21:00:00+00:00,1.17499,1.1754,1.17475,1.1748,1977
2018-07-09 22:00:00+00:00,1.17511,1.17526,1.17481,1.17503,2209
2018-07-09 23:00:00+00:00,1.17496,1.17569,1.17488,1.1756,2058
2018-07-10 00:00:00+00:00,1.17574,1.17621,1.17567,1.17595,6407
2018-07-10 01:00:00+00:00,1.17611,1.17618,1.1748,1.1748,5301
2018-07-10 02:00:00+00:00,1.17478,1.17548,1.17463,1.17537,5616
2018-07-10 03:00:00+00:00,1.17533,1.17555,1.1747,1.17477,5326
2018-07-10 04:00:00+00:00,1.17477,1.17482,1.17409,1.17409,4903
2018-07-10 05:00:00+00:00,1.17407,1.17444,1.17382,1.17397,6426
2018-07-10 06:00:00+00:00,1.17383,1.17484,1.17333,1.17484,16052
2018-07-10 07:00:00+00:00,1.1746,1.1754,1.17403,1.17451,21353
2018-07-10 08:00:00+00:00,1.17476,1.17476,1.1723,1.17264,22228
2018-07-10 09:00:00+00:00,1.17197,1.17242,1.17154,1.17218,17540
2018-07-10 10:00:00+00:00,1.17182,1.17261,1.17037,1.17037,14783
2018-07-10 11:00:00+00:00,1.17028,1.17096,1.16924,1.17052,18248
2018-07-10 12:00:00+00:00,1.17029,1.17187,1.16981,1.17164,22172
2018-07-10 13:00:00+00:00,1.17143,1.17206,1.17085,1.17085,15136
2018-07-10 14:00:00+00:00,1.17067,1.17234,1.17046,1.17199,23275
2018-07-10 15:00:00+00:00,1.17202,1.17364,1.17198,1.17292,20938
2018-07-10 16:00:00+00:00,1.17248,1.17373,1.17219,1.17331,15332
2018-07-10 17:00:00+00:00,1.17362,1.17462,1.17329,1.17462,12232
2018-07-10 18:00:00+00:00,1.17472,1.17476,1.17415,1.1746,8138
2018-07-10 19:00:00+00:00,1.17445,1.17485,1.1744,1.17465,8247
2018-07-10 20:00:00+00:00,1.17461,1.17491,1.17437,1.17442,3948
2018-07-10 21:00:00+00:00,1.17438,1.17453,1.17351,1.17391,6233
2018-07-10 22:00:00+00:00,1.17397,1.17397,1.17328,1.17359,4992
2018-07-10 23:00:00+00:00,1.17331,1.17368,1.17255,1.1728,6567
2018-07-11 00:00:00+00:00,1.1731,1.17322,1.17248,1.17266,7944
2018-07-11 01:00:00+00:00,1.17256,1.17318,1.17244,1.17312,10635
2018-07-11 02:00:00+00:00,1.17323,1.17359,1.17284,1.17299,9208
2018-07-11 03:00:00+00:00,1.17306,1.17319,1.1725,1.17294,5955
2018-07-11 04:00:00+00:00,1.17297,1.17301,1.17229,1.1727,6063
2018-07-11 05:00:00+00:00,1.17279,1.1732,1.1726,1.17289,5701
2018-07-11 06:00:00+00:00,1.17273,1.174,1.17249,1.17304,15743
2018-07-11 07:00:00+00:00,1.17344,1.17371,1.17251,1.17332,27271
2018-07-11 08:00:00+00:00,1.1733,1.17388,1.17085,1.17085,23083
2018-07-11 09:00:00+00:00,1.17074,1.17104,1.1697,1.17036,24361
2018-07-11 10:00:00+00:00,1.1706,1.1717,1.1703,1.1712,19455
2018-07-11 11:00:00+00:00,1.17081,1.17193,1.17011,1.17066,20653
2018-07-11 12:00:00+00:00,1.17058,1.17519,1.17015,1.17519,44393
2018-07-11 13:00:00+00:00,1.17535,1.17577,1.17445,1.17466,23338
2018-07-11 14:00:00+00:00,1.17483,1.17483,1.17184,1.17218,30379
2018-07-11 15:00:00+00:00,1.17178,1.17279,1.17112,1.17223,32686
2018-07-11 16:00:00+00:00,1.17205,1.1726,1.16971,1.16995,21436
2018-07-11 17:00:00+00:00,1.16979,1.16979,1.16702,1.16735,30675
2018-07-11 18:00:00+00:00,1.16753,1.16816,1.16667,1.16741,23094
2018-07-11 19:00:00+00:00,1.16742,1.16771,1.16692,1.16694,14337
2018-07-11 20:00:00+00:00,1.1673,1.16763,1.16727,1.16727,3786
2018-07-11 21:00:00+00:00,1.16729,1.16769,1.16725,1.16733,4193
2018-07-11 22:00:00+00:00,1.16743,1.16764,1.16731,1.16759,3821
2018-07-11 23:00:00+00:00,1.16754,1.16776,1.16726,1.16751,3488
2018-07-12 00:00:00+00:00,1.16743,1.16785,1.16706,1.16727,6585
2018-07-12 01:00:00+00:00,1.16726,1.16798,1.16726,1.16748,8737
2018-07-12 02:00:00+00:00,1.16766,1.16782,1.16723,1.16724,6094
2018-07-12 03:00:00+00:00,1.16736,1.16771,1.16711,1.16762,6104
2018-07-12 04:00:00+00:00,1.16762,1.16832,1.16758,1.16825,8458
2018-07-12 05:00:00+00:00,1.16815,1.16861,1.16784,1.16785,6912
2018-07-12 06:00:00+00:00,1.16771,1.1686,1.1672,1.16849,17689
2018-07-12 07:00:00+00:00,1.1679,1.16912,1.16742,1.16848,26430
2018-07-12 08:00:00+00:00,1.16883,1.16915,1.16743,1.16743,19435
2018-07-12 09:00:00+00:00,1.16778,1.16812,1.16708,1.16772,20630
2018-07-12 10:00:00+00:00,1.16757,1.16803,1.16614,1.16614,21467
2018-07-12 11:00:00+00:00,1.16607,1.16608,1.16507,1.16529,24910
2018-07-12 12:00:00+00:00,1.16558,1.16846,1.16547,1.16715,34865
2018-07-12 13:00:00+00:00,1.16706,1.16801,1.16669,1.16728,25879
2018-07-12 14:00:00+00:00,1.16728,1.16839,1.16691,1.16839,27271
2018-07-12 15:00:00+00:00,1.16841,1.16955,1.16784,1.16906,21442
2018-07-12 16:00:00+00:00,1.16906,1.16922,1.16816,1.16822,15712
2018-07-12 17:00:00+00:00,1.16811,1.16864,1.16709,1.16762,15388
2018-07-12 18:00:00+00:00,1.16771,1.16771,1.167,1.16705,14259
2018-07-12 19:00:00+00:00,1.16669,1.16748,1.16669,1.1674,10233
2018-07-12 20:00:00+00:00,1.16742,1.16742,1.16696,1.16704,3878
2018-07-12 21:00:00+00:00,1.16697,1.1671,1.16662,1.16691,3234
2018-07-12 22:00:00+00:00,1.16684,1.16689,1.16567,1.16639,5638
2018-07-12 23:00:00+00:00,1.16629,1.16645,1.16594,1.1664,4048
2018-07-13 00:00:00+00:00,1.16635,1.16695,1.16614,1.16669,8618
2018-07-13 01:00:00+00:00,1.16663,1.16749,1.16642,1.16688,7145
2018-07-13 02:00:00+00:00,1.16673,1.16736,1.16669,1.16694,7912
2018-07-13 03:00:00+00:00,1.1669,1.16694,1.16613,1.16616,5314
2018-07-13 04:00:00+00:00,1.16634,1.16655,1.1657,1.1657,5184
2018-07-13 05:00:00+00:00,1.1657,1.16636,1.1655,1.16636,6091
2018-07-13 06:00:00+00:00,1.16605,1.16622,1.16451,1.16455,14185
2018-07-13 07:00:00+00:00,1.16436,1.16497,1.16261,1.16307,26993
2018-07-13 08:00:00+00:00,1.16286,1.16362,1.16137,1.16271,26043
2018-07-13 09:00:00+00:00,1.16267,1.16377,1.16185,1.16351,20518
2018-07-13 10:00:00+00:00,1.16356,1.16371,1.16227,1.16242,16555
2018-07-13 11:00:00+00:00,1.16239,1.16333,1.16198,1.16263,17879
2018-07-13 12:00:00+00:00,1.16292,1.16454,1.16292,1.16448,24434
2018-07-13 13:00:00+00:00,1.16431,1.16468,1.16389,1.16411,25571
2018-07-13 14:00:00+00:00,1.1642,1.16676,1.1642,1.16668,27258
2018-07-13 15:00:00+00:00,1.16661,1.16727,1.16591,1.16666,22529
2018-07-13 16:00:00+00:00,1.16676,1.16773,1.16656,1.16734,12047
2018-07-13 17:00:00+00:00,1.16732,1.16758,1.16662,1.16758,8858
2018-07-13 18:00:00+00:00,1.16771,1.16821,1.16744,1.16768,9284
2018-07-13 19:00:00+00:00,1.16775,1.16839,1.16761,1.16811,6967
2018-07-13 20:00:00+00:00,1.16826,1.16861,1.16811,1.16842,3169
2018-07-15 21:00:00+00:00,1.169,1.169,1.16803,1.16855,1500
2018-07-15 22:00:00+00:00,1.16816,1.16843,1.16794,1.1683,2816
2018-07-15 23:00:00+00:00,1.16824,1.16824,1.16774,1.16784,2905
2018-07-16 00:00:00+00:00,1.16789,1.1685,1.1676,1.16841,5587
2018-07-16 01:00:00+00:00,1.16858,1.16884,1.168,1.16848,7519
2018-07-16 02:00:00+00:00,1.1685,1.1687,1.16804,1.16822,7167
2018-07-16 03:00:00+00:00,1.16811,1.1687,1.1681,1.16834,4265
2018-07-16 04:00:00+00:00,1.16847,1.1687,1.16828,1.1686,2020
2018-07-16 05:00:00+00:00,1.16904,1.17043,1.16893,1.17023,8132
2018-07-16 06:00:00+00:00,1.17015,1.17059,1.1695,1.16978,22392
2018-07-16 07:00:00+00:00,1.16986,1.17047,1.16853,1.16914,27996
2018-07-16 08:00:00+00:00,1.16923,1.17005,1.16885,1.16965,23385
2018-07-16 09:00:00+00:00,1.16983,1.17087,1.16946,1.17054,23331
2018-07-16 10:00:00+00:00,1.17041,1.17161,1.17041,1.17159,15520
2018-07-16 11:00:00+00:00,1.17144,1.17247,1.17144,1.17158,14259
2018-07-16 12:00:00+00:00,1.17156,1.17211,1.17085,1.17102,14791
2018-07-16 13:00:00+00:00,1.17117,1.17181,1.17041,1.17181,14141
2018-07-16 14:00:00+00:00,1.17201,1.17229,1.17055,1.17086,20723
2018-07-16 15:00:00+00:00,1.1707,1.17132,1.17031,1.17114,17923
2018-07-16 16:00:00+00:00,1.17096,1.17123,1.16951,1.17057,10797
2018-07-16 17:00:00+00:00,1.17062,1.17159,1.17057,1.17104,7839
2018-07-16 18:00:00+00:00,1.17111,1.17181,1.17111,1.1714,5942
2018-07-16 19:00:00+00:00,1.17135,1.17164,1.17103,1.17107,6031
2018-07-16 20:00:00+00:00,1.17107,1.17157,1.17097,1.17113,2809
2018-07-16 21:00:00+00:00,1.171,1.17151,1.17099,1.17099,2684
2018-07-16 22:00:00+00:00,1.17114,1.1712,1.17084,1.17103,1958
2018-07-16 23:00:00+00:00,1.17096,1.17108,1.17059,1.17091,3603
2018-07-17 00:00:00+00:00,1.17101,1.1714,1.17062,1.17075,6420
2018-07-17 01:00:00+00:00,1.17075,1.17086,1.17017,1.17056,9418
2018-07-17 02:00:00+00:00,1.17062,1.17096,1.17039,1.17065,5994
2018-07-17 03:00:00+00:00,1.17065,1.17196,1.17065,1.17196,7107
2018-07-17 04:00:00+00:00,1.17205,1.17205,1.17159,1.17183,4867
2018-07-17 05:00:00+00:00,1.17172,1.17172,1.1713,1.1713,4249
2018-07-17 06:00:00+00:00,1.1713,1.17352,1.17112,1.17339,23120
2018-07-17 07:00:00+00:00,1.17323,1.17369,1.17259,1.17281,18199
2018-07-17 08:00:00+00:00,1.17303,1.1742,1.1727,1.17414,20769
2018-07-17 09:00:00+00:00,1.17441,1.17441,1.17298,1.17298,15326
2018-07-17 10:00:00+00:00,1.173,1.17307,1.17174,1.17174,16733
2018-07-17 11:00:00+00:00,1.17182,1.17214,1.17041,1.17053,19244
2018-07-17 12:00:00+00:00,1.17049,1.17079,1.16937,1.16973,22111
2018-07-17 13:00:00+00:00,1.1696,1.17005,1.16859,1.16859,22405
2018-07-17 14:00:00+00:00,1.16908,1.1703,1.16817,1.16822,34325
2018-07-17 15:00:00+00:00,1.16831,1.16925,1.16621,1.16621,20368
2018-07-17 16:00:00+00:00,1.16628,1.16659,1.16538,1.16538,20006
2018-07-17 17:00:00+00:00,1.16558,1.16682,1.16495,1.16648,21447
2018-07-17 18:00:00+00:00,1.16625,1.16636,1.16536,1.16634,9920
2018-07-17 19:00:00+00:00,1.16639,1.16645,1.16604,1.16641,4992
2018-07-17 20:00:00+00:00,1.16648,1.1665,1.16606,1.16606,3140
2018-07-17 21:00:00+00:00,1.16595,1.16608,1.16577,1.16587,1560
2018-07-17 22:00:00+00:00,1.16609,1.16609,1.16571,1.16579,1429
2018-07-17 23:00:00+00:00,1.16575,1.16575,1.1649,1.16532,4243
2018-07-18 00:00:00+00:00,1.16561,1.16593,1.16527,1.16582,5686
2018-07-18 01:00:00+00:00,1.16578,1.16647,1.16552,1.16566,8834
2018-07-18 02:00:00+00:00,1.16566,1.16616,1.16547,1.16552,6808
2018-07-18 03:00:00+00:00,1.16547,1.16561,1.16517,1.16517,5484
2018-07-18 04:00:00+00:00,1.16474,1.16478,1.16412,1.16413,5786
2018-07-18 05:00:00+00:00,1.16432,1.16446,1.1633,1.1635,8873
2018-07-18 06:00:00+00:00,1.16323,1.16375,1.16252,1.1632,19703
2018-07-18 07:00:00+00:00,1.16296,1.16401,1.16201,1.16238,23173
2018-07-18 08:00:00+00:00,1.16198,1.1625,1.16091,1.16218,31128
2018-07-18 09:00:00+00:00,1.16183,1.16284,1.16178,1.1625,22293
2018-07-18 10:00:00+00:00,1.16279,1.16326,1.16164,1.16221,16940
2018-07-18 11:00:00+00:00,1.16209,1.16242,1.16057,1.16077,19200
2018-07-18 12:00:00+00:00,1.16067,1.16274,1.16023,1.1623,24729
2018-07-18 13:00:00+00:00,1.16235,1.16385,1.16222,1.16355,24653
2018-07-18 14:00:00+00:00,1.16351,1.16488,1.16345,1.16428,23753
2018-07-18 15:00:00+00:00,1.16423,1.16498,1.16366,1.16448,15044
2018-07-18 16:00:00+00:00,1.16452,1.16612,1.16452,1.16528,13681
2018-07-18 17:00:00+00:00,1.16537,1.16564,1.16497,1.16497,6099
2018-07-18 18:00:00+00:00,1.16497,1.16499,1.16448,1.16472,6731
2018-07-18 19:00:00+00:00,1.16468,1.16477,1.16378,1.16424,7338
2018-07-18 20:00:00+00:00,1.16429,1.16439,1.16384,1.16384,3519
2018-07-18 21:00:00+00:00,1.16375,1.16445,1.16375,1.1644,1980
2018-07-18 22:00:00+00:00,1.16439,1.16449,1.16416,1.16435,2143
2018-07-18 23:00:00+00:00,1.16445,1.16455,1.16414,1.16449,2248
2018-07-19 00:00:00+00:00,1.16457,1.16541,1.16457,1.16532,8501
2018-07-19 01:00:00+00:00,1.16544,1.16557,1.16416,1.16491,10990
