time,open,high,low,close,volume
2019-09-18 00:00:00+00:00,0.68656,0.68656,0.68475,0.68489,40024
2019-09-18 04:00:00+00:00,0.68487,0.6851,0.6835,0.68365,20355
2019-09-18 08:00:00+00:00,0.68364,0.684,0.68296,0.68398,12479
2019-09-18 12:00:00+00:00,0.68391,0.6847,0.68379,0.68431,17004
2019-09-18 16:00:00+00:00,0.68429,0.68576,0.68143,0.68315,42464
2019-09-18 20:00:00+00:00,0.68309,0.68323,0.68231,0.68231,27539
2019-09-19 00:00:00+00:00,0.68231,0.68231,0.67819,0.67898,57428
2019-09-19 04:00:00+00:00,0.67913,0.67918,0.67805,0.67881,24103
2019-09-19 08:00:00+00:00,0.67892,0.67981,0.6787,0.67922,13795
2019-09-19 12:00:00+00:00,0.67924,0.68044,0.67902,0.67945,17093
2019-09-19 16:00:00+00:00,0.67946,0.68087,0.67932,0.67943,11410
2019-09-19 20:00:00+00:00,0.67946,0.67963,0.67906,0.67911,23177
2019-09-20 00:00:00+00:00,0.67904,0.67967,0.67789,0.67964,41136
2019-09-20 04:00:00+00:00,0.67965,0.68085,0.67941,0.68034,30778
2019-09-20 08:00:00+00:00,0.68037,0.68048,0.67871,0.67898,15547
2019-09-20 12:00:00+00:00,0.67923,0.67924,0.6767,0.67693,20201
2019-09-20 16:00:00+00:00,0.67694,0.67696,0.67604,0.67632,13097
2019-09-20 20:00:00+00:00,0.67633,0.67654,0.67607,0.67626,3764
2019-09-22 20:00:00+00:00,0.6772,0.67726,0.6765,0.67684,12001
2019-09-23 00:00:00+00:00,0.67679,0.67813,0.67662,0.6779,38463
2019-09-23 04:00:00+00:00,0.67785,0.67793,0.67659,0.67661,31770
2019-09-23 08:00:00+00:00,0.67672,0.67734,0.6766,0.677,13310
2019-09-23 12:00:00+00:00,0.6769,0.67772,0.67665,0.67709,16059
2019-09-23 16:00:00+00:00,0.67698,0.6776,0.67678,0.67729,8741
2019-09-23 20:00:00+00:00,0.67707,0.6778,0.677,0.67733,19371
2019-09-24 00:00:00+00:00,0.67741,0.67776,0.67657,0.67731,31107
2019-09-24 04:00:00+00:00,0.6773,0.67823,0.6771,0.67802,23909
2019-09-24 08:00:00+00:00,0.67802,0.68046,0.67782,0.67946,17965
2019-09-24 12:00:00+00:00,0.67937,0.68041,0.67889,0.67916,18967
2019-09-24 16:00:00+00:00,0.67923,0.68028,0.67907,0.67988,15086
2019-09-24 20:00:00+00:00,0.67989,0.68021,0.67962,0.67973,15263
2019-09-25 00:00:00+00:00,0.67972,0.68022,0.67843,0.67852,54370
2019-09-25 04:00:00+00:00,0.67867,0.67874,0.67733,0.67792,27709
2019-09-25 08:00:00+00:00,0.67782,0.67824,0.67654,0.67654,12155
2019-09-25 12:00:00+00:00,0.67656,0.67667,0.67391,0.67493,26430
2019-09-25 16:00:00+00:00,0.67486,0.67568,0.67454,0.67519,11217
2019-09-25 20:00:00+00:00,0.67524,0.67566,0.67486,0.67542,15815
2019-09-26 00:00:00+00:00,0.67541,0.67603,0.6747,0.67583,44340
2019-09-26 04:00:00+00:00,0.67576,0.67641,0.67487,0.67569,34762
2019-09-26 08:00:00+00:00,0.67576,0.67645,0.67514,0.6763,13572
2019-09-26 12:00:00+00:00,0.67624,0.67798,0.67536,0.67537,26458
2019-09-26 16:00:00+00:00,0.67539,0.67556,0.67487,0.67503,12526
2019-09-26 20:00:00+00:00,0.67505,0.67541,0.67461,0.67531,10704
2019-09-27 00:00:00+00:00,0.67524,0.67584,0.67441,0.67583,38230
2019-09-27 04:00:00+00:00,0.67584,0.67632,0.67543,0.67571,28772
2019-09-27 08:00:00+00:00,0.6757,0.6763,0.67476,0.67552,14068
2019-09-27 12:00:00+00:00,0.67533,0.67783,0.67533,0.67624,30306
2019-09-27 16:00:00+00:00,0.67613,0.67639,0.67551,0.67638,13253
2019-09-27 20:00:00+00:00,0.67638,0.67677,0.67616,0.67616,2044
2019-09-29 20:00:00+00:00,0.67581,0.6766,0.67574,0.67615,13955
2019-09-30 00:00:00+00:00,0.67612,0.67684,0.67544,0.67576,35448
2019-09-30 04:00:00+00:00,0.67575,0.67578,0.6746,0.67533,26044
2019-09-30 08:00:00+00:00,0.6752,0.67585,0.67472,0.67585,15434
2019-09-30 12:00:00+00:00,0.6757,0.6764,0.67418,0.67458,25308
2019-09-30 16:00:00+00:00,0.67458,0.67531,0.67451,0.67493,11547
2019-09-30 20:00:00+00:00,0.67493,0.67521,0.67488,0.67503,8459
2019-10-01 00:00:00+00:00,0.67508,0.67594,0.67333,0.67401,30586
2019-10-01 04:00:00+00:00,0.67398,0.67621,0.66997,0.66997,40374
2019-10-01 08:00:00+00:00,0.66996,0.67055,0.66947,0.66976,24653
2019-10-01 12:00:00+00:00,0.66966,0.67028,0.66726,0.67028,40482
2019-10-01 16:00:00+00:00,0.67011,0.67059,0.66978,0.67048,18581
2019-10-01 20:00:00+00:00,0.67043,0.67119,0.66987,0.67079,20480
2019-10-02 00:00:00+00:00,0.67075,0.67184,0.67075,0.67174,36310
2019-10-02 04:00:00+00:00,0.67172,0.67173,0.66959,0.67034,22295
2019-10-02 08:00:00+00:00,0.67014,0.67014,0.66716,0.66825,23303
2019-10-02 12:00:00+00:00,0.66821,0.67042,0.66795,0.66977,29382
2019-10-02 16:00:00+00:00,0.66982,0.67082,0.66937,0.6706,14026
2019-10-02 20:00:00+00:00,0.67062,0.67101,0.67032,0.6708,37537
2019-10-03 00:00:00+00:00,0.6709,0.67168,0.67075,0.67139,39406
2019-10-03 04:00:00+00:00,0.67143,0.67196,0.67025,0.67099,24461
2019-10-03 08:00:00+00:00,0.67076,0.67274,0.67075,0.67201,21405
2019-10-03 12:00:00+00:00,0.67209,0.67531,0.67181,0.67507,39087
2019-10-03 16:00:00+00:00,0.67489,0.67525,0.67393,0.67419,15403
2019-10-03 20:00:00+00:00,0.67417,0.6748,0.67399,0.67445,21508
2019-10-04 00:00:00+00:00,0.67454,0.67586,0.67435,0.67539,45430
2019-10-04 04:00:00+00:00,0.67531,0.67588,0.67488,0.6754,27614
2019-10-04 08:00:00+00:00,0.67543,0.67654,0.67539,0.67618,18111
2019-10-04 12:00:00+00:00,0.67603,0.67694,0.6747,0.67634,42387
2019-10-04 16:00:00+00:00,0.67626,0.67737,0.67626,0.67703,12112
2019-10-04 20:00:00+00:00,0.67703,0.67706,0.67652,0.67684,1863
2019-10-06 20:00:00+00:00,0.6755,0.67652,0.6755,0.67634,23167
2019-10-07 00:00:00+00:00,0.6764,0.67642,0.67476,0.67503,33410
2019-10-07 04:00:00+00:00,0.67506,0.67546,0.67468,0.675,21682
2019-10-07 08:00:00+00:00,0.67499,0.67509,0.67323,0.674,20695
2019-10-07 12:00:00+00:00,0.674,0.67502,0.67367,0.67408,23652
2019-10-07 16:00:00+00:00,0.67405,0.67438,0.67299,0.67309,14203
2019-10-07 20:00:00+00:00,0.67318,0.67332,0.67289,0.67324,21706
2019-10-08 00:00:00+00:00,0.67331,0.6749,0.67293,0.67456,36139
2019-10-08 04:00:00+00:00,0.67457,0.67562,0.67449,0.67449,18873
2019-10-08 08:00:00+00:00,0.67477,0.67555,0.67369,0.6745,25177
2019-10-08 12:00:00+00:00,0.67451,0.67481,0.67235,0.67261,31688
2019-10-08 16:00:00+00:00,0.67264,0.67344,0.67248,0.67314,23544
2019-10-08 20:00:00+00:00,0.67307,0.67325,0.67241,0.67283,16949
2019-10-09 00:00:00+00:00,0.67291,0.67422,0.6726,0.67405,42169
2019-10-09 04:00:00+00:00,0.67412,0.67443,0.67313,0.67409,24012
2019-10-09 08:00:00+00:00,0.67403,0.67482,0.67391,0.67439,25529
2019-10-09 12:00:00+00:00,0.67428,0.67482,0.6727,0.67292,25221
2019-10-09 16:00:00+00:00,0.67293,0.67335,0.67251,0.67277,13881
2019-10-09 20:00:00+00:00,0.67269,0.6727,0.67108,0.67192,34190
2019-10-10 00:00:00+00:00,0.67195,0.67561,0.67143,0.67484,84275
2019-10-10 04:00:00+00:00,0.67485,0.67521,0.67424,0.67472,23864
2019-10-10 08:00:00+00:00,0.67468,0.67689,0.67452,0.67615,19429
2019-10-10 12:00:00+00:00,0.67617,0.67693,0.67485,0.67688,40867
2019-10-10 16:00:00+00:00,0.67695,0.67737,0.676,0.67627,17313
2019-10-10 20:00:00+00:00,0.67621,0.6764,0.67534,0.67625,27244
2019-10-11 00:00:00+00:00,0.67625,0.67809,0.67598,0.67795,40717
2019-10-11 04:00:00+00:00,0.67785,0.6787,0.67713,0.6787,28329
2019-10-11 08:00:00+00:00,0.67858,0.68047,0.67854,0.68033,28426
2019-10-11 12:00:00+00:00,0.68033,0.681,0.67902,0.68035,43284
2019-10-11 16:00:00+00:00,0.68047,0.68048,0.67919,0.67922,22409
2019-10-11 20:00:00+00:00,0.67909,0.67941,0.67892,0.67904,4879
2019-10-13 20:00:00+00:00,0.67885,0.67975,0.67877,0.67975,20307
2019-10-14 00:00:00+00:00,0.67944,0.67968,0.67722,0.67885,62335
2019-10-14 04:00:00+00:00,0.67884,0.67914,0.67642,0.67643,30336
2019-10-14 08:00:00+00:00,0.67642,0.67669,0.67521,0.6755,17110
2019-10-14 12:00:00+00:00,0.6755,0.67699,0.67512,0.67685,23668
2019-10-14 16:00:00+00:00,0.67697,0.67779,0.67677,0.6774,10232
2019-10-14 20:00:00+00:00,0.67739,0.67793,0.67729,0.6775,26328
2019-10-15 00:00:00+00:00,0.67727,0.67882,0.67654,0.67762,36814
2019-10-15 04:00:00+00:00,0.67762,0.67765,0.67642,0.6765,21643
2019-10-15 08:00:00+00:00,0.67636,0.67697,0.67526,0.67545,21294
2019-10-15 12:00:00+00:00,0.67533,0.67687,0.6743,0.6757,39245
2019-10-15 16:00:00+00:00,0.67566,0.67594,0.67489,0.67519,23459
2019-10-15 20:00:00+00:00,0.67523,0.67584,0.67481,0.67531,23960
2019-10-16 00:00:00+00:00,0.67524,0.67533,0.67274,0.67315,48989
2019-10-16 04:00:00+00:00,0.67326,0.67445,0.6731,0.67329,26696
2019-10-16 08:00:00+00:00,0.67314,0.67432,0.67273,0.67275,24065
2019-10-16 12:00:00+00:00,0.67266,0.67546,0.67237,0.67546,22181
2019-10-16 16:00:00+00:00,0.67556,0.67655,0.67555,0.67607,16227
2019-10-16 20:00:00+00:00,0.67607,0.67625,0.67529,0.67559,24152
2019-10-17 00:00:00+00:00,0.67552,0.67904,0.6754,0.6784,40333
2019-10-17 04:00:00+00:00,0.67843,0.67904,0.6776,0.67904,23260
2019-10-17 08:00:00+00:00,0.67894,0.68329,0.67894,0.68281,36388
2019-10-17 12:00:00+00:00,0.68271,0.68308,0.68159,0.68246,26778
2019-10-17 16:00:00+00:00,0.68255,0.68278,0.682,0.68257,11310
2019-10-17 20:00:00+00:00,0.68246,0.68314,0.68215,0.68247,15671
2019-10-18 00:00:00+00:00,0.68261,0.68382,0.68229,0.68307,34344
2019-10-18 04:00:00+00:00,0.68303,0.68345,0.68279,0.68342,20204
2019-10-18 08:00:00+00:00,0.68352,0.68456,0.68332,0.68446,16723
2019-10-18 12:00:00+00:00,0.68449,0.68525,0.68428,0.68451,17073
2019-10-18 16:00:00+00:00,0.68456,0.68563,0.68388,0.68532,9891
2019-10-18 20:00:00+00:00,0.68532,0.68568,0.68532,0.68568,2996
2019-10-20 20:00:00+00:00,0.68452,0.68524,0.68407,0.68484,30668
2019-10-21 00:00:00+00:00,0.68483,0.68655,0.68483,0.6863,28548
2019-10-21 04:00:00+00:00,0.68638,0.68695,0.68582,0.68688,22547
2019-10-21 08:00:00+00:00,0.68684,0.68798,0.68676,0.68792,19012
2019-10-21 12:00:00+00:00,0.6879,0.688,0.68623,0.68664,19283
2019-10-21 16:00:00+00:00,0.68664,0.68723,0.68632,0.68669,11434
2019-10-21 20:00:00+00:00,0.68678,0.68704,0.68637,0.68704,12049
2019-10-22 00:00:00+00:00,0.68702,0.68826,0.68633,0.68741,33790
2019-10-22 04:00:00+00:00,0.68736,0.68808,0.68672,0.68682,22779
2019-10-22 08:00:00+00:00,0.68683,0.68704,0.68548,0.68548,18971
2019-10-22 12:00:00+00:00,0.6856,0.68691,0.68506,0.6863,23595
2019-10-22 16:00:00+00:00,0.68629,0.68699,0.68509,0.6859,26709
2019-10-22 20:00:00+00:00,0.6859,0.6862,0.6851,0.68607,21953
2019-10-23 00:00:00+00:00,0.68592,0.68605,0.68341,0.68386,36217
2019-10-23 04:00:00+00:00,0.68387,0.68479,0.68372,0.68424,24790
2019-10-23 08:00:00+00:00,0.6844,0.68461,0.68372,0.68428,20808
2019-10-23 12:00:00+00:00,0.68422,0.68497,0.68389,0.68467,23676
2019-10-23 16:00:00+00:00,0.68487,0.68571,0.68437,0.68536,13914
2019-10-23 20:00:00+00:00,0.68541,0.68546,0.68496,0.68499,15965
2019-10-24 00:00:00+00:00,0.68496,0.68572,0.68447,0.68475,27343
2019-10-24 04:00:00+00:00,0.68472,0.68484,0.68376,0.6841,26907
2019-10-24 08:00:00+00:00,0.68375,0.68391,0.68255,0.68346,20589
2019-10-24 12:00:00+00:00,0.68352,0.68439,0.68135,0.68164,37154
2019-10-24 16:00:00+00:00,0.68158,0.68231,0.68115,0.68173,15139
2019-10-24 20:00:00+00:00,0.68175,0.68194,0.68128,0.68163,17490
2019-10-25 00:00:00+00:00,0.68169,0.68203,0.681,0.6818,24224
2019-10-25 04:00:00+00:00,0.68181,0.68317,0.68165,0.68314,20809
2019-10-25 08:00:00+00:00,0.68321,0.68333,0.68222,0.68245,16900
2019-10-25 12:00:00+00:00,0.68243,0.68361,0.68211,0.6829,25436
2019-10-25 16:00:00+00:00,0.68291,0.683,0.68181,0.6823,10412
2019-10-25 20:00:00+00:00,0.68228,0.68229,0.68189,0.68203,1314
2019-10-27 20:00:00+00:00,0.68178,0.68253,0.68178,0.68224,19562
2019-10-28 00:00:00+00:00,0.6822,0.6824,0.6811,0.68134,28461
2019-10-28 04:00:00+00:00,0.68134,0.68206,0.68129,0.68197,19558
2019-10-28 08:00:00+00:00,0.68183,0.68332,0.68183,0.68273,19417
2019-10-28 12:00:00+00:00,0.68287,0.68387,0.68219,0.68387,21165
2019-10-28 16:00:00+00:00,0.68397,0.68452,0.68352,0.68405,12725
2019-10-28 20:00:00+00:00,0.68405,0.68405,0.68357,0.68392,15627
2019-10-29 00:00:00+00:00,0.68394,0.68504,0.68393,0.68479,36859
2019-10-29 04:00:00+00:00,0.68479,0.68588,0.68456,0.68532,29131
2019-10-29 08:00:00+00:00,0.68531,0.68543,0.68431,0.68515,22613
2019-10-29 12:00:00+00:00,0.68514,0.68716,0.68492,0.68616,23072
2019-10-29 16:00:00+00:00,0.68618,0.68657,0.68572,0.68647,12889
2019-10-29 20:00:00+00:00,0.68652,0.68661,0.68554,0.68559,13102
2019-10-30 00:00:00+00:00,0.68566,0.68711,0.68488,0.68592,41485
2019-10-30 04:00:00+00:00,0.68591,0.68737,0.68579,0.68719,25232
2019-10-30 08:00:00+00:00,0.68721,0.68754,0.68605,0.68642,21796
2019-10-30 12:00:00+00:00,0.68638,0.6872,0.68538,0.68715,36752
2019-10-30 16:00:00+00:00,0.68711,0.68949,0.68502,0.68924,40111
2019-10-30 20:00:00+00:00,0.68924,0.69027,0.68921,0.68972,18219
2019-10-31 00:00:00+00:00,0.68991,0.69272,0.68987,0.6926,44110
2019-10-31 04:00:00+00:00,0.69265,0.69289,0.69151,0.69195,30977
2019-10-31 08:00:00+00:00,0.69198,0.69215,0.68881,0.68944,39750
2019-10-31 12:00:00+00:00,0.68933,0.69135,0.68878,0.68878,42611
2019-10-31 16:00:00+00:00,0.68881,0.6893,0.68838,0.6893,21080
2019-10-31 20:00:00+00:00,0.6894,0.68942,0.68878,0.68924,10483
2019-11-01 00:00:00+00:00,0.68931,0.69094,0.68843,0.69078,39028
2019-11-01 04:00:00+00:00,0.69068,0.69099,0.69013,0.69072,24271
2019-11-01 08:00:00+00:00,0.69076,0.69115,0.68923,0.69,21937
2019-11-01 12:00:00+00:00,0.68997,0.69208,0.68903,0.6913,49874
2019-11-01 16:00:00+00:00,0.69138,0.6917,0.69059,0.69133,19615
2019-11-01 20:00:00+00:00,0.69124,0.69143,0.6912,0.69126,2295
2019-11-03 20:00:00+00:00,0.69141,0.69153,0.69078,0.69151,7023
2019-11-04 00:00:00+00:00,0.69166,0.69228,0.69044,0.69206,29812
2019-11-04 04:00:00+00:00,0.69204,0.69247,0.69163,0.69232,21495
2019-11-04 08:00:00+00:00,0.6923,0.6923,0.69059,0.69124,23518
2019-11-04 12:00:00+00:00,0.69118,0.69129,0.68997,0.69014,21550
2019-11-04 16:00:00+00:00,0.69017,0.69023,0.68774,0.68809,14995
2019-11-04 20:00:00+00:00,0.688,0.68942,0.68768,0.68889,29208
2019-11-05 00:00:00+00:00,0.68874,0.69044,0.68783,0.69021,41498
2019-11-05 04:00:00+00:00,0.69024,0.69165,0.68976,0.69113,38982
2019-11-05 08:00:00+00:00,0.69113,0.6928,0.69109,0.692,32517
2019-11-05 12:00:00+00:00,0.69192,0.69192,0.68848,0.68952,40116
2019-11-05 16:00:00+00:00,0.68957,0.68999,0.68894,0.68908,17864
2019-11-05 20:00:00+00:00,0.68907,0.68981,0.68895,0.68895,11574
2019-11-06 00:00:00+00:00,0.68891,0.69003,0.68865,0.68966,31684
2019-11-06 04:00:00+00:00,0.68963,0.68997,0.68845,0.68926,23443
2019-11-06 08:00:00+00:00,0.68928,0.69069,0.68904,0.68986,18020
2019-11-06 12:00:00+00:00,0.6899,0.69038,0.6889,0.68916,29760
2019-11-06 16:00:00+00:00,0.68903,0.68936,0.68704,0.68787,20874
2019-11-06 20:00:00+00:00,0.68796,0.68856,0.68765,0.68765,9021
2019-11-07 00:00:00+00:00,0.68761,0.68802,0.68621,0.68652,36225
2019-11-07 04:00:00+00:00,0.6864,0.68946,0.6864,0.68894,31860
2019-11-07 08:00:00+00:00,0.68893,0.69108,0.68893,0.68978,30516
2019-11-07 12:00:00+00:00,0.68973,0.69041,0.68839,0.68861,37857
2019-11-07 16:00:00+00:00,0.68853,0.69128,0.68828,0.69003,25863
2019-11-07 20:00:00+00:00,0.68999,0.69013,0.68903,0.68989,16555
2019-11-08 00:00:00+00:00,0.68981,0.69053,0.68762,0.68845,43403
2019-11-08 04:00:00+00:00,0.68842,0.68842,0.68773,0.68813,24582
2019-11-08 08:00:00+00:00,0.68811,0.68866,0.6862,0.68657,20441
2019-11-08 12:00:00+00:00,0.68665,0.68707,0.68525,0.68598,31947
2019-11-08 16:00:00+00:00,0.68582,0.68591,0.68482,0.68545,11610
2019-11-08 20:00:00+00:00,0.68555,0.68596,0.68555,0.68561,3157
2019-11-10 20:00:00+00:00,0.68551,0.6861,0.6855,0.68575,6745
2019-11-11 00:00:00+00:00,0.68584,0.68605,0.68485,0.68551,24283
2019-11-11 04:00:00+00:00,0.68552,0.6858,0.68489,0.68579,13608
2019-11-11 08:00:00+00:00,0.68581,0.6865,0.68532,0.68532,19255
2019-11-11 12:00:00+00:00,0.68527,0.68569,0.68479,0.68489,20977
2019-11-11 16:00:00+00:00,0.68485,0.68578,0.68485,0.68531,9086
2019-11-11 20:00:00+00:00,0.68537,0.68537,0.68455,0.68484,10662
2019-11-12 00:00:00+00:00,0.68484,0.68538,0.68344,0.68426,24354
2019-11-12 04:00:00+00:00,0.6843,0.68572,0.68411,0.68515,22998
2019-11-12 08:00:00+00:00,0.68495,0.68495,0.68341,0.68398,26539
2019-11-12 12:00:00+00:00,0.68388,0.68495,0.68324,0.68426,28702
2019-11-12 16:00:00+00:00,0.68391,0.68487,0.68381,0.68436,20602
2019-11-12 20:00:00+00:00,0.68437,0.68447,0.68385,0.68415,9301
2019-11-13 00:00:00+00:00,0.68415,0.68559,0.68307,0.68374,48283
2019-11-13 04:00:00+00:00,0.68379,0.6849,0.68379,0.68454,21421
2019-11-13 08:00:00+00:00,0.68452,0.68459,0.68241,0.68271,23809
2019-11-13 12:00:00+00:00,0.68272,0.68337,0.68218,0.68327,28070
2019-11-13 16:00:00+00:00,0.6832,0.68363,0.68261,0.68308,14570
2019-11-13 20:00:00+00:00,0.68302,0.68399,0.68302,0.68392,12444
2019-11-14 00:00:00+00:00,0.68384,0.68407,0.67962,0.67978,44637
2019-11-14 04:00:00+00:00,0.67963,0.68057,0.67924,0.68057,24522
2019-11-14 08:00:00+00:00,0.68048,0.68059,0.67824,0.67852,25561
2019-11-14 12:00:00+00:00,0.67843,0.67895,0.677,0.67741,28245
2019-11-14 16:00:00+00:00,0.67743,0.67848,0.67731,0.67843,15794
2019-11-14 20:00:00+00:00,0.67842,0.6788,0.67831,0.67867,14629
2019-11-15 00:00:00+00:00,0.67866,0.67984,0.67848,0.67979,28392
2019-11-15 04:00:00+00:00,0.67979,0.67979,0.67905,0.67916,16825
2019-11-15 08:00:00+00:00,0.6791,0.67967,0.67809,0.67965,21007
2019-11-15 12:00:00+00:00,0.67968,0.68144,0.67947,0.68127,25833
2019-11-15 16:00:00+00:00,0.6813,0.68164,0.68077,0.68147,9555
2019-11-15 20:00:00+00:00,0.68152,0.6821,0.68141,0.68175,4046
2019-11-17 20:00:00+00:00,0.6812,0.68165,0.68109,0.68148,5190
2019-11-18 00:00:00+00:00,0.68148,0.68197,0.68106,0.68135,24258
2019-11-18 04:00:00+00:00,0.68131,0.68187,0.68076,0.6813,19512
2019-11-18 08:00:00+00:00,0.68129,0.68196,0.68078,0.68126,18582
2019-11-18 12:00:00+00:00,0.68124,0.68145,0.67989,0.68145,24758
2019-11-18 16:00:00+00:00,0.68144,0.68219,0.68108,0.68108,11461
2019-11-18 20:00:00+00:00,0.68118,0.68136,0.68044,0.68044,8320
2019-11-19 00:00:00+00:00,0.68046,0.6807,0.6785,0.67966,29045
2019-11-19 04:00:00+00:00,0.67961,0.68041,0.67955,0.67982,14462
2019-11-19 08:00:00+00:00,0.67991,0.68234,0.67991,0.68205,19499
2019-11-19 12:00:00+00:00,0.68206,0.68321,0.68188,0.68264,24188
2019-11-19 16:00:00+00:00,0.68254,0.68328,0.68237,0.68267,14823
2019-11-19 20:00:00+00:00,0.68264,0.68287,0.68196,0.68244,12654
2019-11-20 00:00:00+00:00,0.68256,0.68299,0.68109,0.68163,26967
2019-11-20 04:00:00+00:00,0.68161,0.68218,0.68132,0.68151,13802
2019-11-20 08:00:00+00:00,0.68144,0.68144,0.68016,0.681,20991
2019-11-20 12:00:00+00:00,0.68096,0.68201,0.68038,0.68038,21397
2019-11-20 16:00:00+00:00,0.68039,0.68079,0.67904,0.67947,19940
2019-11-20 20:00:00+00:00,0.67957,0.68028,0.67945,0.67976,13281
2019-11-21 00:00:00+00:00,0.67986,0.68007,0.67868,0.67973,40255
2019-11-21 04:00:00+00:00,0.67973,0.68011,0.67943,0.67976,21545
2019-11-21 08:00:00+00:00,0.67988,0.6811,0.67968,0.68091,23649
2019-11-21 12:00:00+00:00,0.681,0.68136,0.67932,0.67954,32059
2019-11-21 16:00:00+00:00,0.67945,0.67989,0.67843,0.67847,13931
2019-11-21 20:00:00+00:00,0.67845,0.67894,0.67843,0.67884,8810
2019-11-22 00:00:00+00:00,0.67878,0.67952,0.67856,0.6787,20137
2019-11-22 04:00:00+00:00,0.67874,0.679,0.6785,0.67883,15914
2019-11-22 08:00:00+00:00,0.67875,0.6802,0.67834,0.67878,25920
2019-11-22 12:00:00+00:00,0.6788,0.67948,0.67806,0.67849,25788
2019-11-22 16:00:00+00:00,0.6784,0.67871,0.67818,0.67842,11923
2019-11-22 20:00:00+00:00,0.67852,0.67866,0.6781,0.6781,3409
2019-11-24 20:00:00+00:00,0.679,0.67917,0.67869,0.67915,6345
2019-11-25 00:00:00+00:00,0.67917,0.67992,0.67917,0.67953,16828
2019-11-25 04:00:00+00:00,0.67955,0.67992,0.67935,0.67955,14519
2019-11-25 08:00:00+00:00,0.6796,0.67961,0.67837,0.67906,13835
2019-11-25 12:00:00+00:00,0.67912,0.67921,0.67709,0.67717,21303
2019-11-25 16:00:00+00:00,0.67716,0.67771,0.67682,0.67752,10975
2019-11-25 20:00:00+00:00,0.67759,0.67797,0.67724,0.67767,11764
2019-11-26 00:00:00+00:00,0.67751,0.67854,0.67723,0.67811,25966
2019-11-26 04:00:00+00:00,0.67803,0.67853,0.6778,0.67784,21265
2019-11-26 08:00:00+00:00,0.67782,0.67934,0.67751,0.6779,23226
2019-11-26 12:00:00+00:00,0.67793,0.67849,0.67724,0.67841,21303
2019-11-26 16:00:00+00:00,0.67847,0.67891,0.67828,0.67883,12410
2019-11-26 20:00:00+00:00,0.67882,0.67898,0.6783,0.67868,10560
2019-11-27 00:00:00+00:00,0.67877,0.67907,0.67827,0.6783,16566
2019-11-27 04:00:00+00:00,0.6783,0.67832,0.6772,0.67751,16091
2019-11-27 08:00:00+00:00,0.67745,0.67855,0.67736,0.67854,15997
2019-11-27 12:00:00+00:00,0.67858,0.67888,0.67777,0.67801,19852
2019-11-27 16:00:00+00:00,0.67802,0.67813,0.67748,0.67777,12053
2019-11-27 20:00:00+00:00,0.67777,0.67793,0.67607,0.67683,12808
2019-11-28 00:00:00+00:00,0.67681,0.67736,0.67635,0.67642,23682
2019-11-28 04:00:00+00:00,0.6764,0.67685,0.67619,0.67647,14698
2019-11-28 08:00:00+00:00,0.67636,0.67722,0.67619,0.67706,12743
2019-11-28 12:00:00+00:00,0.67713,0.67724,0.67642,0.67651,10993
2019-11-28 16:00:00+00:00,0.67651,0.67675,0.6764,0.67673,3640
2019-11-28 20:00:00+00:00,0.67674,0.6771,0.67652,0.67677,12130
2019-11-29 00:00:00+00:00,0.67677,0.6772,0.67638,0.6772,17586
2019-11-29 04:00:00+00:00,0.6772,0.67777,0.67714,0.67777,14711
2019-11-29 08:00:00+00:00,0.67781,0.67794,0.67739,0.67749,9942
2019-11-29 12:00:00+00:00,0.67753,0.67771,0.67605,0.67647,19674
2019-11-29 16:00:00+00:00,0.67629,0.67648,0.67543,0.67642,10799
2019-11-29 20:00:00+00:00,0.67641,0.67683,0.67589,0.676,4715
2019-12-01 20:00:00+00:00,0.6768,0.67692,0.67622,0.67652,9902
2019-12-02 00:00:00+00:00,0.67647,0.67774,0.67644,0.67763,17018
2019-12-02 04:00:00+00:00,0.67764,0.67775,0.67728,0.67734,13844
2019-12-02 08:00:00+00:00,0.67742,0.67899,0.67742,0.6785,14538
2019-12-02 12:00:00+00:00,0.67854,0.68172,0.67846,0.68137,28365
2019-12-02 16:00:00+00:00,0.68138,0.68228,0.68138,0.68217,13703
2019-12-02 20:00:00+00:00,0.68214,0.68255,0.68155,0.68177,13307
2019-12-03 00:00:00+00:00,0.6817,0.68412,0.68162,0.68397,21347
2019-12-03 04:00:00+00:00,0.68385,0.68487,0.68381,0.68403,16872
2019-12-03 08:00:00+00:00,0.68415,0.68614,0.68404,0.6851,22885
2019-12-03 12:00:00+00:00,0.68518,0.68518,0.68346,0.68382,31019
2019-12-03 16:00:00+00:00,0.68377,0.68435,0.68366,0.68416,12305
2019-12-03 20:00:00+00:00,0.68415,0.68507,0.68405,0.68497,15965
2019-12-04 00:00:00+00:00,0.68505,0.68534,0.6829,0.68304,33609
2019-12-04 04:00:00+00:00,0.68304,0.68305,0.68143,0.68156,17185
2019-12-04 08:00:00+00:00,0.68159,0.68325,0.68134,0.6831,24107
2019-12-04 12:00:00+00:00,0.68319,0.68511,0.68318,0.68511,28996
2019-12-04 16:00:00+00:00,0.68518,0.68551,0.68484,0.68517,14998
2019-12-04 20:00:00+00:00,0.68511,0.68528,0.68448,0.68491,15322
2019-12-05 00:00:00+00:00,0.68486,0.68544,0.68337,0.68374,29358
2019-12-05 04:00:00+00:00,0.68379,0.68453,0.68354,0.6844,13383
2019-12-05 08:00:00+00:00,0.68443,0.68473,0.68245,0.68277,14024
